country_clean;region
Algeria;Africa
Angola;Africa
Benin;Africa
Botswana;Africa
Burkina Faso;Africa
Burundi;Africa
Cabo Verde;Africa
Cameroon;Africa
Central African Republic;Africa
Chad;Africa
Comoros;Africa
Congo;Africa
Côte d'Ivoire;Africa
Democratic Republic of the Congo;Africa
Equatorial Guinea;Africa
Eritrea;Africa
Eswatini;Africa
Ethiopia;Africa
Gabon;Africa
Gambia;Africa
Ghana;Africa
Guinea;Africa
Guinea-Bissau;Africa
Kenya;Africa
Lesotho;Africa
Liberia;Africa
Madagascar;Africa
Malawi;Africa
Mali;Africa
Mauritania;Africa
Mauritius;Africa
Mayotte;Africa
Mozambique;Africa
Namibia;Africa
Niger;Africa
Nigeria;Africa
Rwanda;Africa
Réunion;Africa
Saint Helena, Ascension and Tristan da Cunha;Africa
Sao Tome and Principe;Africa
Senegal;Africa
Seychelles;Africa
Sierra Leone;Africa
South Africa;Africa
South Sudan;Africa
Togo;Africa
Uganda;Africa
United Republic of Tanzania;Africa
Western Sahara;Africa
Zambia;Africa
Zimbabwe;Africa
Anguilla;Americas
Antigua and Barbuda;Americas
Argentina;Americas
Aruba;Americas
Bahamas;Americas
Barbados;Americas
Belize;Americas
Bermuda;Americas
Bolivia (Plurinational State of);Americas
Bonaire, Sint Eustatius and Saba;Americas
Brazil;Americas
British Virgin Islands;Americas
Canada;Americas
Cayman Islands;Americas
Chile;Americas
Colombia;Americas
Costa Rica;Americas
Cuba;Americas
Curaçao;Americas
Dominica;Americas
Dominican Republic;Americas
Ecuador;Americas
El Salvador;Americas
Falkland Islands (Malvinas);Americas
French Guyana;Americas
Greenland;Americas
Grenada;Americas
Guadeloupe;Americas
Guatemala;Americas
Guyana;Americas
Haiti;Americas
Honduras;Americas
Jamaica;Americas
Martinique;Americas
Mexico;Americas
Montserrat;Americas
Netherlands Antilles (former);Americas
Nicaragua;Americas
Panama;Americas
Paraguay;Americas
Peru;Americas
Puerto Rico;Americas
Saint Barthélemy;Americas
Saint Kitts and Nevis;Americas
Saint Lucia;Americas
Saint Pierre and Miquelon;Americas
Saint Vincent and the Grenadines;Americas
Saint-Martin (French part);Americas
Sint Maarten  (Dutch part);Americas
Sint Maarten (Dutch part);Americas
Suriname;Americas
Trinidad and Tobago;Americas
Turks and Caicos Islands;Americas
United States Virgin Islands;Americas
United States of America;Americas
Uruguay;Americas
Venezuela (Bolivarian Republic of);Americas
Afghanistan;Eastern Mediterranean
Bahrain;Eastern Mediterranean
Djibouti;Eastern Mediterranean
Egypt;Eastern Mediterranean
Iran (Islamic Republic of);Eastern Mediterranean
Iraq;Eastern Mediterranean
Jordan;Eastern Mediterranean
Kuwait;Eastern Mediterranean
Lebanon;Eastern Mediterranean
Libya;Eastern Mediterranean
Morocco;Eastern Mediterranean
Oman;Eastern Mediterranean
Pakistan;Eastern Mediterranean
Palestine;Eastern Mediterranean
Qatar;Eastern Mediterranean
Saudi Arabia;Eastern Mediterranean
Somalia;Eastern Mediterranean
Sudan;Eastern Mediterranean
Sudan (former);Eastern Mediterranean
Syrian Arab Republic;Eastern Mediterranean
Tunisia;Eastern Mediterranean
United Arab Emirates;Eastern Mediterranean
Yemen;Eastern Mediterranean
Albania;Europe
Andorra;Europe
Armenia;Europe
Austria;Europe
Azerbaijan;Europe
Belarus;Europe
Belgium;Europe
Bosnia and Herzegovina;Europe
Bulgaria;Europe
Channel Islands;Europe
Croatia;Europe
